"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"55","10117",1,224,226,1,1,0.744493,0.0985611424067847,0.109020824895927,0.248603400346332,0.127136924578024
"56","10119",2,247,243,1,1,0.653179,-0.306322486340598,0.0537272589978766,0.0212659032559755,0.0256082768816549
"57","10121",1,238,231,1,1,0.674157,-0.049512595831217,0.164368243284265,0.14004426722363,0.112292109475166
"58","10122",3,208,210,1,1,0.787013,-0.33438652300858,0.070989527773538,0.0510132466684003,-0.111473620683897
"59","10123",1,268,263,1,1,0.654255,-0.334453613213188,-0.0718779697063173,0.26427889061188,-0.0101624693731838
"60","10124",1,267,243,1,1,0.667785,-0.00584727697315301,0.0458630182260908,0.00755665500218261,0.00100633843873832
"61","10125",1,215,222,1,1,0.666667,0.115437306701314,0.116766324142656,0.0351599140305924,0.00853366336375583
"62","10126",1,196,185,1,1,0.784173,-0.367284081502549,0.226779484348833,0.18025702121635,0.0316551016322395
"63","10130",1,266,260,1,1,0.612308,0.179241010239147,0.199107784726993,0.201419290210455,0.102131154612691
"64","10133",1,241,246,1,1,0.764706,0.101589741575447,0.0611513462881746,0.00713851013387423,0.0211142084943536
"65","10134",1,265,242,1,1,0.619048,-0.062239111341877,-0.0984618935513252,0.178978366682706,0.0836673945016982
"66","10135",1,246,230,1,1,0.669643,0.420206323310301,0.462957605677555,0.205533197352374,0.301413435065834
"67","10140",2,272,265,0,1,0.339552,-0.231174543856388,-0.166552682673062,-0.193746085325036,0.0759639378309706
"68","10142",2,235,229,0,1,0.512953,-0.258118071229684,-0.493506293887937,0.0176218965773351,0.0186504581619615
"69","10143",1,230,224,0,1,0.724,0.0898453195479594,0.00764835518863882,0.0251056268803084,0.0121197170634818
"70","10147",2,289,291,0,1,0.491176,-0.145833610431712,-0.133152271892048,0.0462300051930147,0.0487237878078137
"71","10149",2,249,247,0,1,0.502959,-0.453209726160721,0.0314223922118871,-0.200950401588465,0.0580913701805604
"72","10151",1,293,281,0,1,0.625177,-0.231357751788559,0.0602150583540331,0.0717633721535402,0.0566792836657523
"73","10152",3,232,231,0,1,0.472,0.0410008609550948,0.0284937798356946,0.0249856015903739,-0.220828536879229
"74","10155",1,260,235,0,1,0.477099,-0.0119292719153858,-0.0241490300723584,-0.00692549482730165,-0.00652960953981307
"75","10156",1,260,257,0,1,0.58567,0.0461641175516371,-0.00391111831936486,-0.160879302106593,0.0724060619385257
"76","10157",1,275,271,0,1,0.632735,-0.084130474027896,0.0924157127361592,0.0459838309598066,0.0900992093361255
"77","10158",1,293,293,0,1,0.493808,0.00692772873742697,0.0308259829114367,0.0359252541003456,0.0174558266171942
"78","10159",2,247,250,0,1,0.613139,0.0671604157532988,0.0611225543236475,-0.213428587330305,0.046177844471713
"79","10160",1,280,284,0,1,0.462036,-0.0520694194495416,0.0186565634387729,0.00923902508780106,0.0201286909000515
"80","10162",1,252,268,0,1,0.522023,0.100650571034689,0.0897919361366616,0.0629927329585011,0.0543819428334482
"81","10164",1,270,262,0,1,0.575458,0.0853602066477256,0.121297471120385,0.0801589634209976,0.0548268017173793
"82","10167",1,256,267,0,1,0.548094,0.0340424192597113,0.106796724486647,-0.118276859768566,0.0356069728813799
"83","10168",1,260,265,0,1,0.491754,0.151813918108934,0.126643628926601,0.109168821881614,0.118906262592736
"84","10172",1,244,238,0,1,0.686833,-0.311320406158064,0.0695736562861748,0.0931288416058639,0.0113353330422827
"85","10173",2,222,213,0,1,0.702128,0.0173602574521297,-0.262320221702154,0.0197329776005688,0.0073375180181855
"86","10182",1,250,270,0,1,0.665198,-0.225051859552435,0.0416680351772416,0.0864958775499083,0.0679743809779386
"87","10183",2,253,243,0,1,0.614035,0.0487139519546116,0.0269589969734177,0.0204116337317779,0.0256699904253584
"88","10186",1,234,239,0,1,0.633663,-0.032738706155559,0.0538792862905983,0.00981367895352792,0.0245410973270458
"89","10187",1,273,286,0,1,0.433265,0.041679717808798,0.0936982283352031,0.031213543879074,0.0382794691578903
"90","10193",1,268,264,0,1,0.574751,0.103497407177083,0.120693048732826,0.0663620118829316,0.0505049688323645
"91","10197",2,257,238,1,1,0.641921,-0.0967607568879569,0.131802536706453,0.0206396052146471,0.0383503590007823
"92","10199",1,247,227,1,1,0.351548,-0.0459354297082298,0.0645866156809095,-0.108744068437079,-0.0515372426782221
"93","10200",1,257,253,1,1,0.53348,-0.0050088057325427,0.0686811070311206,0.0836163032076019,0.054485001084112
"94","10201",1,217,214,1,1,0.76494,0.113283806079598,0.0911274429150301,0.109194396319139,0.0776459491750064
"95","10202",1,253,276,1,1,0.628253,-0.112364990505457,0.0758251274861137,0.124588267015776,0.105650001217283
"96","10204",2,242,255,1,1,0.577617,-0.43712215779322,0.0538248292837479,0.00608819112623504,0.0546465874771955
"97","10205",1,241,243,1,1,0.660156,0.309723916803849,-0.00497505328596182,-0.249595750923284,0.121893851122297
"98","10207",1,240,263,1,1,0.663507,0.175392216924323,0.187661293512544,0.173079386774141,0.119673637149734
"99","10210",2,261,267,1,1,0.75188,-0.337404574474334,-0.144316063113121,0.0395305350381417,0.0790811353663254
"100","10212",1,272,264,1,1,0.441624,0.0560029752899278,0.114382213655831,0.0393431012324024,0.0671457766098642
"101","10216",1,212,213,1,1,0.742739,0.076121496859344,0.0742451644738908,0.0314693009750995,0.0363027634789185
"102","10217",2,230,221,0,1,0.647059,-0.33584250112587,-0.0188149224592107,-0.0150854312520603,-0.0146538839590582
"103","10219",1,231,225,0,1,0.696,0.481122766035309,0.00199038158544718,0.0126593256610461,0.0148348872738264
"104","10220",1,285,290,0,1,0.306525,-0.0123891956995023,0.0718475701907809,0.0949570514800794,0.0648674194591604
"105","10221",1,276,264,0,1,0.466443,-0.104377235557827,0.0992876003062099,0.0468096198089106,0.0700225705830778
"106","10224",1,279,284,0,1,0.31746,0.0719923598423968,0.0288021020253856,0.0565616653610896,0.0222816273263685
"107","10225",1,281,271,0,1,0.560345,0.0324539183644754,0.0355516365117775,0.0655762370575316,0.0351133959073738
"108","10226",1,276,280,0,1,0.504274,0.0383810499396416,0.0250995753949643,0.0373660434665727,0.134087893144172
"109","10228",1,256,241,0,1,0.493913,0.00544430308922994,0.0587718237677805,0.033663307103702,0.0271325356620237
"110","10229",2,254,263,0,1,0.671498,-0.270529687552457,0.0255660412631054,0.0220040345346495,0.0295848434716393
"111","10232",1,273,279,0,1,0.242857,0.0482358656018119,0.0811340237252145,0.0439818942170407,0.0140278652727929
"112","10233",1,272,276,0,1,0.603982,-0.127801302036321,0.0932020761666379,0.0428708478479766,0.0282472048857464
"113","10235",1,256,267,0,1,0.512281,0.102465606571593,0.124077914731249,0.0249474192388256,0.0126363847760679
"114","10239",1,261,260,1,1,0.540453,-0.121068526956675,0.098103316781406,0.0532486837432872,0.0350173482779778
"115","10240",2,241,238,1,1,0.464066,-0.0420049263063911,-0.147695822414642,-0.0445158773093937,0.0577380286229572
"116","10241",2,236,236,1,1,0.59633,-0.138897549032194,-0.219612483680366,-0.139703605709437,0.106622455704302
"117","10245",1,272,279,0,1,0.310448,0.0111737419588348,-0.0509568779280674,0.030345186273081,0.0743147353775023
"118","10246",1,268,285,0,1,0.328335,0.0267110518805913,0.0104663654965339,0.0937935126397799,0.0489192817519482
"119","10247",1,301,319,0,1,0.276596,0.0904419798830934,-0.147169889325118,0.0684247425739459,0.0399279889474792
"120","10250",1,228,227,1,1,0.66055,0.127030691758609,0.173763701699397,0.0545076970678378,0.0883064833819701
"121","10251",2,231,211,1,1,0.563492,-0.219179402366076,0.0472016973283458,0.0392629117473752,0.00786819401508099
"122","10252",1,235,212,1,1,0.504274,0.162252630371205,0.162696209565963,0.100930237924703,0.0528250117725256
"123","10253",1,285,298,1,1,0.5,-0.0399946370287128,0.0441420332975898,0.0100016244191762,0.0308420462960922
"124","10257",2,235,233,1,1,0.597052,-0.05022911621557,-0.632269337062357,0.0461162204504959,0.0328679157359867
"125","10259",1,257,260,1,1,0.395833,-0.221010980086664,0.248462136807668,0.199722642221833,0.0875573086143989
"126","10260",1,222,214,1,1,0.464286,0.486370237578751,0.265637886986457,-0.0118972033485498,-0.0116158220449467
"127","10262",1,234,225,1,1,0.536082,0.0548080972916373,0.181220189141029,-0.0436623325963058,0.0462177433330263
"128","10263",1,231,231,1,1,0.60223,0.352867567201506,0.254642566176793,0.261888753765523,0.18115545764161
"129","10264",1,214,219,1,1,0.716102,0.228295653286373,0.0620774621607826,0.0306413977691882,0.039171170869332
"130","10265",1,219,236,1,1,0.716216,-0.264491144186643,0.0232491479734978,0.0376207532083532,0.0576622192571197
"131","10266",1,241,234,1,1,0.555377,-0.041241642366451,0.0381097481562916,0.0876294385601841,-0.0668295017830464
"132","10267",1,231,214,1,1,0.717391,0.410665378105895,-0.114430369481775,0.285603869615355,0.171389679745914
"133","10268",1,264,249,1,1,0.635015,0.19585123465944,0.0514181847461768,0.0456686164333129,0.0707319843038791
"134","10269",2,211,215,1,1,0.52459,0.0553767580058289,-0.664065139003773,0.2554508209952,0.149590802552723
"135","10270",2,262,246,1,1,0.607889,-0.159901731678879,-0.0602227967374986,0.0291754473554686,0.0785238003656715
"136","10271",2,226,209,1,1,0.641593,-0.323488741779938,-0.0103879897994106,-0.013085757736081,-0.0126542104430789
"137","10272",1,217,211,1,1,0.813187,0.100389676867596,0.259249608321258,0.0270743743372199,0.0109638512280664
"138","10273",1,231,240,1,1,0.598726,-0.195868460304219,0.157319289762366,0.0865881959581026,0.0818551236127437
"139","10277",1,243,236,1,1,0.670782,0.172821280709123,-0.158255878771516,0.118077286308763,-0.113219882100212
"140","10278",1,233,225,1,1,0.626168,0.216589350035512,0.120285632676062,0.11244089521107,0.17472382096363
"141","10279",1,223,214,1,1,0.577273,0.252231964492165,0.11947035414632,0.19038164278036,0.165042804355603
"142","10280",2,262,259,1,1,0.62963,-0.48736768305335,0.0951144023760377,0.0352042571377099,0.0689502042945043
"143","10281",1,276,264,1,1,0.511568,0.0296155217232195,0.417386564734807,0.112109087891998,0.0566082153553534
"144","10282",2,253,245,1,1,0.514644,-0.492215984459845,-0.385733230888647,-0.296523655153044,0.116012691299587
"145","10283",1,256,273,1,1,0.528604,-0.0588295966822826,0.1694585337114,0.0717091475977161,0.0818162322366432
"146","10285",1,273,281,1,1,0.458599,-0.189983400818598,0.0780290481176181,0.0743173581758678,0.0354678497678971
"147","10288",1,205,210,1,1,0.625,-0.204563854893006,0.108110335480448,0.00421764937907709,0.00403786296805675
"148","10290",1,234,222,1,1,0.688645,0.115100125473281,0.0488442910506385,0.0373965736699794,0.0422746948894633
"149","10291",2,224,217,1,1,0.542955,-0.201502268996042,-0.203438144558601,0.121301039551106,0.0749235551268836
"150","10300",1,238,227,1,1,0.687151,0.195393511792673,0.142292809395997,0.0880322656376934,0.0932414582733749
"151","10301",1,259,238,1,1,0.510753,0.315768303963901,0.284024762711957,0.195311600177088,0.164400150145066
"152","10302",1,239,224,1,1,0.611111,0.096937460107635,0.12917275785231,0.0468981887776934,0.105999991413077
"153","10305",1,236,228,1,1,0.644231,-0.0958852483671838,0.103292553135774,0.136218231256891,0.139760785315385
"154","10306",1,212,206,1,1,0.756757,0.160551561002574,0.0595163968853389,0.131555725303101,0.0345532012575688
"155","10307",1,237,225,1,1,0.376147,-0.251536809545798,0.088006279116481,0.075120434826721,0.0744929925173958
"156","10313",1,274,293,0,1,0.398089,0.0871801835436239,0.043014025024752,0.0572071369136946,0.0288385415835453
"157","10315",2,249,245,0,1,0.313008,0.0418797663060784,-0.190258339503629,0.0550407271253431,0.0479556215519498
"158","10320",1,257,251,0,1,0.563046,0.0363743896404006,-0.0591993055107153,0.0531342284940016,0.0523872254359598
"159","10321",2,198,194,0,1,0.363636,-0.0259671494177348,0.00972577399877173,0.0000509205705504501,-0.0155477445616943
"160","10324",2,253,258,0,1,0.601686,-0.164361261398521,-0.0396740140732122,0.0374089697613458,0.00717784377283037
"161","10326",1,270,248,0,1,0.332155,0.0340857569201964,0.038251862131232,0.0239470723194909,0.0165251308630325
"162","10327",1,258,246,0,1,0.47793,0.0754978079411536,0.097062138969795,-0.0374968035232387,0.0432232051053113
"163","10329",2,221,237,0,1,0.440083,-0.525071381373094,-0.338677807746661,0.0722625322393866,0.0860770869536016
"164","10331",3,214,244,0,1,0.536481,0.174187798353609,0.105975765109274,0.0484127733687817,-0.25717713823507
"165","10332",1,264,269,0,1,0.412863,0.0943063644089522,-0.0220333059119756,0.0385951530605483,0.020637337288461
"166","10333",1,271,271,0,1,0.354128,0.0134022005768749,-0.0770499537384676,0.0174827870674195,-0.0885645646608886
"167","10334",2,274,274,0,1,0.348432,-0.199460334190659,-0.19483670983309,0.0382497971166664,0.0466462719043101
"168","10335",2,268,239,0,1,0.433333,-0.619618868515947,0.0318962883826917,0.000597135819480288,0.0235797731693502
"169","10336",1,270,268,0,0,0.291491,-0.0503738740162746,0.0197649066913456,-0.0471574904734293,0.0685094095830466
"170","10337",1,234,238,0,1,0.407059,0.136652467788543,0.191217442589123,0.116477323508628,0.130793968619728
"171","10338",1,269,278,0,1,0.591241,-0.547127709830773,0.154779445541811,0.0375062559522926,0.0783946576115332
"172","10341",1,294,292,0,0,0.137349,0.0385791064060664,0.0276546432568769,0.0168722253539837,0.00982719997982728
"173","10344",1,277,281,0,1,0.353043,0.0647250719735676,-0.0318519795206517,0.0451447459229126,0.0558247077385182
"174","10345",1,255,256,0,1,0.520951,-0.0264750552304028,-0.0759293146648072,0.0802423079397386,-0.0538462815269173
"175","10346",1,251,223,0,0,0.530055,0.116197025342133,0.0470202486758549,0.0906458030333338,0.0650894470234743
"176","10348",2,280,267,0,0,0.230548,-0.0869804056540676,-0.113838458148398,0.0395485869725141,0.0175228332697476
"177","10350",1,289,274,0,1,0.247756,0.0892400589965534,0.0672415828309306,0.0308883346838725,0.0151558397837021
"178","10351",1,247,245,0,1,0.332203,0.0908466809329187,0.0860274798023811,0.0462210135074917,0.0320941903789201
"179","10352",2,272,271,0,1,0.461394,-0.787364012488878,0.0889590783602628,0.0374179347972818,-0.115890168408069
"180","10355",1,259,258,0,1,0.525316,-0.123769581244408,-0.0458142806754279,0.0176436146169732,0.0219175098105032
"181","10359",2,250,245,0,1,0.674923,-0.617100985136102,0.111126753162695,0.0488812318666276,0.0111048439324073
"182","10361",2,217,228,0,1,0.570833,0.0041197676679674,0.000929495143648151,-0.305667393735684,0.00113213192190276
"183","10363",1,284,287,0,1,0.623529,0.0119032938791387,0.0561733845817016,0.0168947207735752,0.2579950896806
"184","10364",1,261,255,0,1,0.550489,0.0255731887967067,-0.0414063364822527,0.0977350206307447,0.0860663025324591
"185","10365",1,271,272,0,1,0.465465,-0.182975837661871,0.0780630924680175,0.0257755265913706,0.017700507181227
"186","10372",2,247,239,0,1,0.559441,-0.584953445369461,0.0301805177809621,0.00375052712796609,0.0797888118020856
"187","10376",1,248,264,0,1,0.511364,0.0830694972894707,-0.280407636823679,0.01901204566351,0.0207677693259603
"188","10377",2,235,235,0,1,0.353612,0.0228361434604634,-0.216251148149177,-0.301726984670236,0.0734510411214115
"189","10385",1,246,250,0,1,0.417178,-0.142149391470089,0.082773814949062,0.0540267066150691,0.0661395325550241
"190","10400",2,261,292,1,1,0.715074,0.00152182274945101,-0.128637675668039,-0.00765059629575604,-0.00245888661892746
"191","10401",1,261,302,1,1,0.711572,0.0414808539550433,-0.186793175813468,0.0836962499788545,0.0149118509131332
"192","10403",3,274,293,1,1,0.750455,-0.00997303249066128,0.0386815820927663,0.00904671533059342,-0.159158193162639
"193","10404",2,267,284,1,1,0.723711,-0.405930264494736,0.157360275684325,-0.00825625961987186,-0.0128783587872614
"194","10405",2,235,224,1,1,0.729483,-0.997200094729969,-0.493832619744206,0.00120183622717918,0.0255161123470333
"195","10407",1,255,255,1,1,0.592251,-0.0550979406374933,-0.0206355297344706,0.0744516801267888,0.0207060359309258
"196","10409",2,228,239,1,1,0.60177,-0.00713624257690215,-0.0048694698255205,-0.00210182570948403,-0.00820658643515726
"197","10410",2,250,248,1,1,0.636656,-0.501031812429271,-0.487415655375568,-0.00471003546183946,-0.0084774386956934
"198","10411",1,275,266,1,1,0.51145,0.030644608259116,-0.164136990430272,0.017032034711063,0.0136198249584066
"199","10412",1,284,269,1,1,0.543147,0.55442710089905,0.592181122420925,0.623342740786284,0.577521739680388
"200","10413",2,261,253,0,1,0.634361,-0.0445519420111281,-0.0724013288076046,0.0470209867973735,0.0444487116140827
"201","10415",1,287,284,0,1,0.32872,-0.140263659154097,0.0345673952882326,0.0590252704291404,0.0308026365931016
"202","10420",1,231,239,1,1,0.742268,-0.0957846613393717,0.143289804851838,0.162937698131022,0.144195577328897
"203","10421",2,259,232,1,1,0.731225,-0.0877984821504392,-0.171719848613537,0.00469360614959979,0.0228940012222226
"204","10422",1,249,239,1,1,0.562827,0.0816321413597496,0.201999842907305,0.105344361795497,0.0949265174630862
"205","10424",3,248,245,1,1,0.644118,-0.0107763685818478,-0.00211084849270282,-0.0032015389401816,-0.336117123662221
"206","10425",1,246,242,1,1,0.758389,-0.0530461232759626,0.120843345447352,0.0229168650399302,0.0201778859849427
"207","10426",1,253,245,1,1,0.558252,-0.0109842815646679,0.133663280005611,0.00515108760823813,0.0352626827136397
"208","10427",1,264,261,1,1,0.578125,-0.239639842536566,0.128577028324165,0.018189332543648,0.0259026781550965
"209","10428",1,225,206,1,1,0.833333,0.269506188595692,0.145551173616987,0.0649888605003002,0.177204542476906
"210","10429",2,257,244,1,1,0.72043,-0.626378710815092,0.0856949393973118,0.0249320761083229,0.03591735922349
"211","10430",1,247,271,0,1,0.590909,-0.0469606530297405,0.134592474284176,0.0435122484320968,0.0871909778130499
"212","10432",1,261,244,1,1,0.771429,-0.138121648207928,0.0572194953339985,0.146543370708478,0.216434085396905
"213","10433",2,255,242,1,1,0.59364,0.0227084581603708,-0.118737038688894,0.0230125189890691,0.0498933014503562
"214","10436",1,244,223,1,1,0.583333,0.264492024729755,0.106676961687655,0.0310728074631211,0.00909103767171815
"215","10444",2,226,197,1,1,0.792208,0.00508847700464155,-0.442108457026072,0.0238379400926013,0.0220973044307476
"216","10447",1,254,241,0,1,0.567901,-0.0815211002930353,0.071798295586012,-0.0955508288686641,0.087902755796436
"217","10450",1,264,262,1,1,0.511008,0.0333971556997132,0.0422075189953172,0.021925450146137,0.032488811609482
"218","10455",1,244,248,1,1,0.693642,0.11964210064599,0.0817339424879986,0.0768899835616792,0.0227431699912386
"219","10457",1,237,250,1,1,0.640336,0.0505201535271529,0.0866092420068513,0.0682912268132072,0.00529527394456875
"220","10458",1,257,259,1,1,0.697304,-0.0539388450282546,0.124945142317931,0.0702907689875281,0.0846952905005764
"221","10459",1,245,238,1,1,0.595506,0.105607342386384,0.0554718606555719,0.0229965085707765,0.0506837980636662
"222","10461",1,230,232,1,1,0.659401,0.0257826730551241,-0.153358824021282,0.0102152121362618,0.0295427742976951
"223","10462",1,233,229,1,1,0.586345,-0.367520463648333,0.0834953911850543,0.133217245700261,0.00794699805550547
"224","10464",1,235,239,1,1,0.722973,0.0265822748302287,0.0478368128957407,0.0256923817605025,0.0360769559668387
"225","10465",1,244,252,1,1,0.614754,0.0685659666260393,0.0601404024597889,0.0636633526063884,0.0837337203949414
"226","10470",1,254,256,1,1,0.561743,0.0572184397139071,-0.0679329357510481,0.0264250248234776,0.063117596057488
"227","10472",1,256,254,1,1,0.626781,0.0144397444442819,0.157977035560253,0.0286404939993111,0.0435791122993865
"228","10473",2,228,229,1,1,0.760915,-0.10087857911289,-0.158054777994003,0.0084122370511035,-0.00343626396860519
"229","10474",2,266,265,1,1,0.405086,-0.0339702571086793,-0.10941980894031,-0.0185106501067339,0.0288311576025102
"230","10475",1,262,264,1,1,0.380682,0.0794237617458941,0.057700722921756,0.0449993081996919,-0.0798643412996516
"231","10476",1,258,270,1,1,0.697055,0.0653086518541171,0.0917333787659765,-0.0187976634717517,0.026998788582944
"232","10478",1,273,267,0,0,0.291353,0.0679900542187085,-0.0563960999694547,0.0635102863487284,0.0551021881841507
"233","10479",1,282,286,0,1,0.387611,-0.193644285747068,0.0377659731603496,0.0155313615511415,0.0206832001721942
"234","10482",2,252,239,0,1,0.591304,-0.708943389845831,-0.200838681771162,-0.290609808477246,0.02766756368467
"235","10484",1,271,248,0,1,0.341146,0.0456004914397288,0.0200210086598777,0.271123482273535,0.0052710953838474
"236","10487",1,285,286,0,1,0.319535,0.0687813726970292,0.0773698582676143,0.0332823510130494,0.0093099619994611
"237","10488",3,227,233,0,1,0.488679,-0.124261854892625,0.0426316329229269,0.0312427398944539,-0.145602873840047
"238","10489",1,267,267,0,1,0.426731,0.0462023613220673,0.0931240448857796,0.0357772781146551,0.0390193348712264
"239","10491",1,286,285,0,1,0.295421,0.117325449183338,0.0863210983485863,0.0420942478753116,-0.0780022750505323
"240","10492",3,277,269,0,1,0.402878,0.110223021861122,-0.43203066608972,-0.286462619098992,-0.267063788008018
"241","10493",2,245,235,0,0,0.267016,0.106899042603851,0.12938625242214,-0.286094389007409,0.0754502736316615
"242","10495",1,251,240,0,1,0.581181,0.068098938378284,0.0363744462218351,0.0861081115485391,0.0253075903244088
"243","10497",1,262,261,0,1,0.457531,0.0492354144377632,0.123918037864618,0.0437215572002516,-0.0419768975852937
"244","10500",1,262,256,0,1,0.524845,0.0606171327920089,-0.200289707129338,0.0981952004572524,0.0409015402794926
